slice_file_name,fsID,salience,fold,classID,class_name
in21.wav,100088,1,16,1,social media
in22.wav,100089,1,16,1,social media
in23.wav,100090,1,16,1,social media
in24.wav,100091,1,16,1,social media
what1.wav,100092,1,1,1,social media
what2.wav,100093,1,1,1,social media
what3.wav,100094,1,1,1,social media
what4.wav,100095,1,1,1,social media
what5.wav,100096,1,1,1,social media
what6.wav,100097,1,1,1,social media
what1.wav,100098,1,1,1,social media
ab1.wav,100099,2,3,2,game
ab2.wav,100100,2,3,2,game
ab3.wav,100101,2,3,2,game
ab4.wav,100102,2,3,2,game
ab5.wav,100103,2,3,2,game
ab6.wav,100104,2,3,2,game
ab7.wav,100105,2,3,2,game
ab8.wav,100106,2,3,2,game
ab9.wav,100107,2,3,2,game
ab10.wav,100108,2,3,2,game
ab12.wav,100109,2,3,2,game
ab13.wav,100110,2,3,2,game
ab14.wav,100111,2,3,2,game
ab16.wav,100112,2,3,2,game
ab1.wav,100113,2,3,2,game
ab2.wav,100114,2,3,2,game
ab3.wav,100115,2,3,2,game
ab4.wav,100116,2,3,2,game
ab5.wav,100117,2,3,2,game
ab6.wav,100118,2,3,2,game
ab7.wav,100119,2,3,2,game
ab8.wav,100120,2,3,2,game
ab9.wav,100121,2,3,2,game
ab10.wav,100122,2,3,2,game
ab12.wav,100123,2,3,2,game
ab13.wav,100124,2,3,2,game
ab14.wav,100125,2,3,2,game
ab16.wav,100126,2,3,2,game
ab1.wav,100127,2,3,2,game
ab2.wav,100128,2,3,2,game
ab3.wav,100129,2,3,2,game
ab4.wav,100130,2,3,2,game
ab5.wav,100131,2,3,2,game
ab6.wav,100132,2,3,2,game
ab7.wav,100133,2,3,2,game
ab8.wav,100134,2,3,2,game
ab9.wav,100135,2,3,2,game
ab10.wav,100136,2,3,2,game
ab12.wav,100137,2,3,2,game
ab13.wav,100138,2,3,2,game
ab14.wav,100139,2,3,2,game
ab16.wav,100140,2,3,2,game
ab1.wav,100141,2,3,2,game
ab2.wav,100142,2,3,2,game
ab3.wav,100143,2,3,2,game
ab4.wav,100144,2,3,2,game
ab5.wav,100145,2,3,2,game
ab6.wav,100146,2,3,2,game
ab7.wav,100147,2,3,2,game
ab8.wav,100148,2,3,2,game
ab9.wav,100149,2,3,2,game
ab10.wav,100150,2,3,2,game
ab12.wav,100151,2,3,2,game
ab13.wav,100152,2,3,2,game
ab14.wav,100153,2,3,2,game
ab16.wav,100154,2,3,2,game
ab1.wav,100155,2,3,2,game
ab2.wav,100156,2,3,2,game
ab3.wav,100157,2,3,2,game
ab4.wav,100158,2,3,2,game
ab5.wav,100159,2,3,2,game
ab6.wav,100160,2,3,2,game
ab7.wav,100161,2,3,2,game
ab8.wav,100162,2,3,2,game
ab9.wav,100163,2,3,2,game
ab10.wav,100164,2,3,2,game
ab12.wav,100165,2,3,2,game
ab13.wav,100166,2,3,2,game
ab14.wav,100167,2,3,2,game
ab16.wav,100168,2,3,2,game
ab1.wav,100169,2,3,2,game
ab2.wav,100170,2,3,2,game
ab3.wav,100171,2,3,2,game
ab4.wav,100172,2,3,2,game
ab5.wav,100173,2,3,2,game
ab6.wav,100174,2,3,2,game
ab7.wav,100175,2,3,2,game
ab8.wav,100176,2,3,2,game
ab9.wav,100177,2,3,2,game
ab10.wav,100178,2,3,2,game
ab12.wav,100179,2,3,2,game
ab13.wav,100180,2,3,2,game
ab14.wav,100181,2,3,2,game
ab16.wav,100182,2,3,2,game
ab1.wav,100183,2,3,2,game
ab2.wav,100184,2,3,2,game
ab3.wav,100185,2,3,2,game
ab4.wav,100186,2,3,2,game
ab5.wav,100187,2,3,2,game
ab6.wav,100188,2,3,2,game
ab7.wav,100189,2,3,2,game
ab8.wav,100190,2,3,2,game
ab9.wav,100191,2,3,2,game
ab10.wav,100192,2,3,2,game
ab12.wav,100193,2,3,2,game
alibaba1.wav,100194,4,4,4,Shopping
alibaba2.wav,100195,4,4,4,Shopping
alibaba3.wav,100196,4,4,4,Shopping
alibaba4.wav,100197,4,4,4,Shopping
alibaba5.wav,100198,4,4,4,Shopping
alibaba6.wav,100199,4,4,4,Shopping
alibaba7.wav,100200,4,4,4,Shopping
eb1.wav,100201,4,4,4,Shopping
eb2.wav,100202,4,4,4,Shopping
eb3.wav,100203,4,4,4,Shopping
eb4.wav,100204,4,4,4,Shopping
eb5.wav,100205,4,4,4,Shopping
eb6.wav,100206,4,4,4,Shopping
eb7.wav,100207,4,4,4,Shopping
eb8.wav,100208,4,4,4,Shopping
eb9.wav,100209,4,4,4,Shopping
eb10.wav,100210,4,4,4,Shopping
eb1.wav,100201,4,4,4,Shopping
eb2.wav,100202,4,4,4,Shopping
eb3.wav,100203,4,4,4,Shopping
eb4.wav,100204,4,4,4,Shopping
eb5.wav,100205,4,4,4,Shopping
eb6.wav,100206,4,4,4,Shopping
eb7.wav,100207,4,4,4,Shopping
eb8.wav,100208,4,4,4,Shopping
eb9.wav,100209,4,4,4,Shopping
eb10.wav,100210,4,4,4,Shopping
eb1.wav,100201,4,4,4,Shopping
eb2.wav,100202,4,4,4,Shopping
eb3.wav,100203,4,4,4,Shopping
eb4.wav,100204,4,4,4,Shopping
eb5.wav,100205,4,4,4,Shopping
eb4.wav,100204,4,4,4,Shopping
eb5.wav,100205,4,4,4,Shopping
eb4.wav,100204,4,4,4,Shopping
eb7.wav,100207,4,4,4,Shopping
eb8.wav,100208,4,4,4,Shopping
eb9.wav,100209,4,4,4,Shopping
eb10.wav,100210,4,4,4,Shopping
eb1.wav,100201,4,4,4,Shopping
eb2.wav,100202,4,4,4,Shopping
eb3.wav,100203,4,4,4,Shopping
eb4.wav,100204,4,4,4,Shopping
eb5.wav,100205,4,4,4,Shopping
eb6.wav,100206,4,4,4,Shopping
eb7.wav,100207,4,4,4,Shopping
eb8.wav,100208,4,4,4,Shopping
eb9.wav,100209,4,4,4,Shopping
eb10.wav,100210,4,4,4,Shopping
eb1.wav,100201,4,4,4,Shopping
eb2.wav,100202,4,4,4,Shopping
eb3.wav,100203,4,4,4,Shopping
eb4.wav,100204,4,4,4,Shopping
eb5.wav,100205,4,4,4,Shopping
eb4.wav,100204,4,4,4,Shopping
eb5.wav,100205,4,4,4,Shopping
eb4.wav,100204,4,4,4,Shopping
eb7.wav,100207,4,4,4,Shopping
eb8.wav,100208,4,4,4,Shopping
eb9.wav,100209,4,4,4,Shopping
eb10.wav,100210,4,4,4,Shopping
eb1.wav,100201,4,4,4,Shopping
eb2.wav,100202,4,4,4,Shopping
eb3.wav,100203,4,4,4,Shopping
eb4.wav,100204,4,4,4,Shopping
eb5.wav,100205,4,4,4,Shopping
eb6.wav,100206,4,4,4,Shopping
eb7.wav,100207,4,4,4,Shopping
eb8.wav,100208,4,4,4,Shopping
eb9.wav,100209,4,4,4,Shopping
eb10.wav,100210,4,4,4,Shopping
eb1.wav,100201,4,4,4,Shopping
eb2.wav,100202,4,4,4,Shopping
eb3.wav,100203,4,4,4,Shopping
eb4.wav,100204,4,4,4,Shopping
eb5.wav,100205,4,4,4,Shopping
eb4.wav,100204,4,4,4,Shopping
eb5.wav,100205,4,4,4,Shopping
eb4.wav,100204,4,4,4,Shopping
eb7.wav,100207,4,4,4,Shopping
eb8.wav,100208,4,4,4,Shopping
eb9.wav,100209,4,4,4,Shopping
eb10.wav,100210,4,4,4,Shopping
eb1.wav,100201,4,4,4,Shopping
eb2.wav,100202,4,4,4,Shopping
eb3.wav,100203,4,4,4,Shopping
eb4.wav,100204,4,4,4,Shopping
